0  1  1.81455
1  2  2.69589
2  3  5.67989
3  4  4.80905
4  5  0.266487
5  6  0.132079
6  7  0.132279
7  8  0.171805
8  9  0.237792
9  10  0.175974
10  11  0.103475
11  12  0.0695121
12  13  0.0664428
13  14  0.0840734
14  15  0.0747378
15  16  0.0617932
16  17  0.0803636
17  18  0.129534
18  19  0.144494
19  20  0.145779
20  21  0.134482
21  22  0.148159
22  23  0.176643
23  24  0.199461
24  25  0.447975
25  26  2.35578
26  27  4.91059
27  28  12.4395
28  29  0.364347
29  30  0.192158
30  31  0.203995
31  32  0.248718
32  33  0.248129
33  34  0.203842
34  35  0.179326
35  36  0.15115
36  37  0.14873
37  38  0.149788
38  39  0.18411
39  40  0.243465
40  41  0.261889
41  42  0.297222
42  43  0.279408
43  44  0.260559
44  45  0.286342
45  46  0.315232
46  47  0.588387
47  48  4.16438
48  49  2.67196
49  50  3.6675
50  51  6.53074
51  52  7.84835
52  53  11.0275
53  54  0.208306
54  55  0.0969815
55  56  0.0887575
56  57  0.0955293
57  58  0.107028
58  59  0.115524
60  61  0.989295
61  62  1.3241
62  63  3.11867
63  64  1.97935
64  65  0.35419
65  66  0.19538
66  67  0.186922
67  68  0.19201
68  69  0.206239
69  70  0.131965
70  71  0.0851874
71  72  0.0641286
72  73  0.0581974
73  74  0.0708818
74  75  0.0969731
75  76  0.104687
76  77  0.102126
77  78  0.102303
78  79  0.105199
79  80  0.116653
80  81  0.107109
81  82  0.122411
82  83  0.155973
83  84  0.185492
84  85  0.457511
85  86  5.16972
86  87  9.98103
87  88  7.49978
88  89  0.441896
89  90  0.166623
90  91  0.153666
91  92  0.175413
92  93  0.175387
93  94  0.191744
94  95  0.182145
95  96  0.190063
96  97  0.19558
97  98  0.217092
98  99  0.271433
99  100  0.298872
100  101  0.370957
101  102  0.403417
102  103  0.365229
103  104  0.302998
104  105  0.270678
105  106  0.264341
106  107  0.174026
107  108  0.25001
108  109  2.75202
109  110  3.38869
110  111  6.38202
111  112  7.71072
112  113  8.94697
113  114  10.6415
114  115  0.206259
115  116  0.0937406
116  117  0.0931249
117  118  0.111409
118  119  0.135058
120  121  0.208511
121  122  1.8182
122  123  3.38538
123  124  2.85151
124  125  2.76119
125  126  0.307118
126  127  0.168249
127  128  0.215537
128  129  0.232983
129  130  0.174989
130  131  0.113106
131  132  0.0795204
132  133  0.0671986
133  134  0.0713282
134  135  0.0894982
135  136  0.122447
136  137  0.151929
137  138  0.110563
138  139  0.0766838
139  140  0.0766835
140  141  0.0910037
141  142  0.102022
142  143  0.135789
143  144  0.181386
144  145  0.385656
145  146  7.78323
146  147  28.708
147  148  39.7203
148  149  0.355116
149  150  0.158544
150  151  0.123497
151  152  0.114852
152  153  0.15232
153  154  0.190733
154  155  0.187314
155  156  0.221829
156  157  0.23186
157  158  0.208162
158  159  0.252372
159  160  0.349547
160  161  0.371774
161  162  0.381778
162  163  0.330997
163  164  0.274981
164  165  0.243784
165  166  0.201889
166  167  0.148705
167  168  0.126864
168  169  0.100269
169  170  0.159788
170  171  3.47493
171  172  6.18645
172  173  9.73188
173  174  7.23942
174  175  0.231969
175  176  0.122245
176  177  0.10301
177  178  0.0973942
178  179  0.111624
180  181  0.22683
181  182  2.28117
182  183  2.62149
183  184  2.07028
184  185  1.32082
185  186  0.262719
186  187  0.165162
187  188  0.18372
188  189  0.155231
189  190  0.13486
190  191  0.128002
191  192  0.100164
192  193  0.0893162
193  194  0.114676
194  195  0.129344
195  196  0.115955
196  197  0.112752
197  198  0.0863406
198  199  0.060325
199  200  0.0568256
200  201  0.0714729
201  202  0.095435
202  203  0.127539
203  204  0.18935
204  205  0.515395
205  206  24.181
206  207  27.4057
207  208  42.9419
208  209  0.337539
209  210  0.166417
210  211  0.142261
211  212  0.132041
212  213  0.144469
213  214  0.167997
214  215  0.164083
215  216  0.166378
216  217  0.205536
217  218  0.258053
218  219  0.353303
219  220  0.428738
220  221  0.418318
